Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1984","1984","tonnes","5000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1985","1985","ha","500","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1985","1985","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1985","1985","tonnes","5000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1986","1986","ha","500","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1986","1986","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1986","1986","tonnes","5000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1987","1987","ha","500","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1987","1987","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1987","1987","tonnes","5000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1988","1988","ha","500","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1988","1988","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1988","1988","tonnes","5000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1989","1989","ha","500","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1989","1989","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1989","1989","tonnes","5000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1990","1990","ha","450","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1990","1990","kg/ha","10744.4","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1990","1990","tonnes","4835","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1991","1991","ha","700","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1991","1991","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1991","1991","tonnes","7000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1992","1992","ha","641","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1992","1992","kg/ha","10080.2","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1992","1992","tonnes","6457.4","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1993","1993","ha","800","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1993","1993","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1993","1993","tonnes","8000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1994","1994","ha","900","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1994","1994","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1994","1994","tonnes","9000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1995","1995","ha","1000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1995","1995","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1995","1995","tonnes","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1996","1996","ha","1200","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1996","1996","kg/ha","10000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1996","1996","tonnes","12000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1997","1997","ha","1151","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1997","1997","kg/ha","11292.6","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1997","1997","tonnes","13000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1998","1998","ha","1300","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1998","1998","kg/ha","11538.5","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1998","1998","tonnes","15000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","1999","1999","ha","1500","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","1999","1999","kg/ha","12000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","1999","1999","tonnes","18000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2000","2000","ha","1531","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2000","2000","kg/ha","13065.1","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2000","2000","tonnes","20000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2001","2001","ha","1768","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2001","2001","kg/ha","14019.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2001","2001","tonnes","24787","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2002","2002","ha","1768","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2002","2002","kg/ha","15744.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2002","2002","tonnes","27837","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2003","2003","ha","680","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2003","2003","kg/ha","25000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2003","2003","tonnes","17000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2004","2004","ha","680","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2004","2004","kg/ha","25000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2004","2004","tonnes","17000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2005","2005","ha","1014","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2005","2005","kg/ha","25000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2005","2005","tonnes","25350","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2006","2006","ha","2226","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2006","2006","kg/ha","25010.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2006","2006","tonnes","55674","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2007","2007","ha","2350","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2007","2007","kg/ha","17872.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2007","2007","tonnes","42000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2008","2008","ha","2450","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2008","2008","kg/ha","17000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2008","2008","tonnes","41650","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2009","2009","ha","2000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2009","2009","kg/ha","20000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2009","2009","tonnes","40000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2010","2010","ha","4500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2010","2010","kg/ha","12222.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2010","2010","tonnes","55000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2011","2011","ha","2444","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2011","2011","kg/ha","20458.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2011","2011","tonnes","50000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2012","2012","ha","2754","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2012","2012","kg/ha","19968.5","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2012","2012","tonnes","55000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2013","2013","ha","3006","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2013","2013","kg/ha","18298.3","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2013","2013","tonnes","55000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2014","2014","ha","3230","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2014","2014","kg/ha","17893.8","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2014","2014","tonnes","57800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2015","2015","ha","3206","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2015","2015","kg/ha","17312.9","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2015","2015","tonnes","55500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2016","2016","ha","3396","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2016","2016","kg/ha","17666.1","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2016","2016","tonnes","60000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2017","2017","ha","3314","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2017","2017","kg/ha","18107.2","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2017","2017","tonnes","60000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2018","2018","ha","4108","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2018","2018","kg/ha","18530.6","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2018","2018","tonnes","76116","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2019","2019","ha","5632","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2019","2019","kg/ha","18659.8","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2019","2019","tonnes","105096","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2020","2020","ha","8658","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2020","2020","kg/ha","18296.5","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2020","2020","tonnes","158412","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2021","2021","ha","8857","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2021","2021","kg/ha","17971.2","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2021","2021","tonnes","159166","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2022","2022","ha","8646","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2022","2022","kg/ha","17927.9","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2022","2022","tonnes","155000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01212","Choux","2023","2023","ha","8556","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01212","Choux","2023","2023","kg/ha","17884.6","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01212","Choux","2023","2023","tonnes","153018.52","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1961","1961","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1961","1961","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1962","1962","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1962","1962","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1963","1963","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1963","1963","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1964","1964","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1964","1964","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1965","1965","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1965","1965","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1966","1966","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1966","1966","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1967","1967","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1967","1967","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1968","1968","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1968","1968","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1969","1969","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1969","1969","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1970","1970","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1970","1970","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1971","1971","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1971","1971","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1972","1972","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1972","1972","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1973","1973","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1973","1973","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1974","1974","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1974","1974","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1975","1975","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1975","1975","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1976","1976","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1976","1976","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1977","1977","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1977","1977","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1978","1978","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1978","1978","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1979","1979","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1979","1979","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1980","1980","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1980","1980","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1981","1981","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1981","1981","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1982","1982","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1982","1982","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1983","1983","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1983","1983","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1984","1984","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1984","1984","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1985","1985","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1985","1985","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1986","1986","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1986","1986","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1987","1987","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1987","1987","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1988","1988","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1988","1988","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1989","1989","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1989","1989","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1990","1990","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1990","1990","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1991","1991","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1991","1991","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1992","1992","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1992","1992","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1993","1993","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1993","1993","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1994","1994","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1994","1994","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
